TW,,Taipei,True
AF,Afghanistan,Kabul,True
AL,Albania,Tirana,True
DZ,Algeria,Algiers,True
AS,American Samoa,Pago Pago,True
AD,Andorra,Andorra la Vella,True
AO,Angola,Luanda,True
AI,Anguilla,The Valley,True
AQ,Antarctica,,True
AG,Antigua and Barbuda,St. John's,True
AR,Argentina,Buenos Aires,True
AM,Armenia,Yerevan,True
AW,Aruba,Oranjestad,True
AU,Australia,Canberra,True
AT,Austria,Vienna,True
AZ,Azerbaijan,Baku,True
BS,Bahamas,Nassau,True
BH,Bahrain,Manama,True
BD,Bangladesh,Dhaka,True
BB,Barbados,Bridgetown,True
BY,Belarus,Minsk,True
BE,Belgium,Brussels,True
BZ,Belize,Belmopan,True
BJ,Benin,Porto-Novo,True
BM,Bermuda,Hamilton,True
BT,Bhutan,Thimphu,True
BO,Bolivia (Plurinational State of),Sucre,True
BQ,"Bonaire, Sint Eustatius and Saba",,True
BA,Bosnia and Herzegovina,Sarajevo,True
BW,Botswana,Gaborone,True
BV,Bouvet Island,,True
BR,Brazil,Brasilia,True
IO,British Indian Ocean Territory,Diego Garcia,True
VG,British Virgin Islands,Road Town,True
BN,Brunei Darussalam,Bandar Seri Begawan,True
BG,Bulgaria,Sofia,True
BF,Burkina Faso,Ouagadougou,True
BI,Burundi,Bujumbura,True
CV,Cabo Verde,Praia,True
KH,Cambodia,Phnom Penh,True
CM,Cameroon,Yaounde,True
CA,Canada,Ottawa,True
KY,Cayman Islands,George Town,True
CF,Central African Republic,Bangui,True
TD,Chad,N'Djamena,True
CL,Chile,Santiago,True
CN,China,Beijing,True
HK,"China, Hong Kong Special Administrative Region",Hong Kong,True
MO,"China, Macao Special Administrative Region",Macao,True
CX,Christmas Island,Flying Fish Cove,True
CC,Cocos (Keeling) Islands,West Island,True
CO,Colombia,Bogota,True
KM,Comoros,Moroni,True
CG,Congo,Brazzaville,True
CK,Cook Islands,Avarua,True
CR,Costa Rica,San Jose,True
HR,Croatia,Zagreb,True
CU,Cuba,Havana,True
CW,Curaçao, Willemstad,True
CY,Cyprus,Nicosia,True
CZ,Czechia,Prague,True
CI,Côte d'Ivoire,Yamoussoukro,True
KP,Democratic People's Republic of Korea,Pyongyang,True
CD,Democratic Republic of the Congo,Kinshasa,True
DK,Denmark,Copenhagen,True
DJ,Djibouti,Djibouti,True
DM,Dominica,Roseau,True
DO,Dominican Republic,Santo Domingo,True
EC,Ecuador,Quito,True
EG,Egypt,Cairo,True
SV,El Salvador,San Salvador,True
GQ,Equatorial Guinea,Malabo,True
ER,Eritrea,Asmara,True
EE,Estonia,Tallinn,True
SZ,Eswatini,Mbabane,True
ET,Ethiopia,Addis Ababa,True
FK,Falkland Islands (Malvinas),Stanley,True
FO,Faroe Islands,Torshavn,True
FJ,Fiji,Suva,True
FI,Finland,Helsinki,True
FR,France,Paris,True
GF,French Guiana,Cayenne,True
PF,French Polynesia,Papeete,True
TF,French Southern Territories,Port-aux-Francais,True
GA,Gabon,Libreville,True
GM,Gambia,Banjul,True
GE,Georgia,Tbilisi,True
DE,Germany,Berlin,True
GH,Ghana,Accra,True
GI,Gibraltar,Gibraltar,True
GR,Greece,Athens,True
GL,Greenland,Nuuk,True
GD,Grenada,St. George's,True
